market_id,trade_id,transaction_hash,trade_date,user_id,user_name,user_trade_count,side,outcome,amount,price,current_price,current_profit,current_profit_percent
640,43915,0x1821dc6d6e98ab84be07618e1764a9bd22f50ae9e634edc29a362ed9fb007491,2026-01-26T21:47:19.000Z,0x27031bcbaa29a4777f91e1853d4ab8cb3602f732,menw,2,BUY,No,3200,0.8,0.9095,350.39999999999975,13.687499999999991
640,43916,0x1821dc6d6e98ab84be07618e1764a9bd22f50ae9e634edc29a362ed9fb007491,2026-01-26T21:47:19.000Z,0x1873f635ecd31338bcbc3977f91e2daeb4cca265,sdqg,3,SELL,No,3200,0.8,0.9095,-350.39999999999975,-13.687499999999991
640,43917,0xe18909fdc590042903c13762385fa1262c748db6483aa1929e25773e03c91ec8,2026-01-26T21:47:15.000Z,0x27031bcbaa29a4777f91e1853d4ab8cb3602f732,menw,2,BUY,No,2800,0.8,0.9095,306.5999999999998,13.687499999999991
640,43918,0xe18909fdc590042903c13762385fa1262c748db6483aa1929e25773e03c91ec8,2026-01-26T21:47:15.000Z,0xbac818449b6ded7c76e2d2c542e6ed7bcf390401,sdceq,3,SELL,No,2800,0.8,0.9095,-306.5999999999998,-13.687499999999991
640,43919,0x958e5d6493834a30e490f56f1f740067d72e0a2aca67a4a748493459a219c3c1,2026-01-26T21:46:33.000Z,0x1873f635ecd31338bcbc3977f91e2daeb4cca265,sdqg,2,BUY,No,3000,0.8,0.9095,328.4999999999998,13.687499999999991
640,43920,0x958e5d6493834a30e490f56f1f740067d72e0a2aca67a4a748493459a219c3c1,2026-01-26T21:46:33.000Z,0x13d008483f0cb8cf27090819f7e3833c05fcdaac,asxfe,3,SELL,No,3000,0.8,0.9095,-328.4999999999998,-13.687499999999991
640,43921,0x055205e80c568a41cde48dd033988be75de50450c6afba9d8f47a1bb9a660e9a,2026-01-26T21:46:29.000Z,0xbac818449b6ded7c76e2d2c542e6ed7bcf390401,sdceq,2,BUY,No,2800,0.8,0.9095,306.5999999999998,13.687499999999991
640,43922,0x055205e80c568a41cde48dd033988be75de50450c6afba9d8f47a1bb9a660e9a,2026-01-26T21:46:29.000Z,0x59dc1a3c59fcf6612b9374510b22b39da79910ee,nqese,3,SELL,No,3000,0.8,0.9095,-328.4999999999998,-13.687499999999991
640,43923,0x33dc95f1ec1a7c7231d4c93cc1c441da63ad8c12047c4c1022566a6a60fb8c9c,2026-01-26T21:43:35.000Z,0x13d008483f0cb8cf27090819f7e3833c05fcdaac,asxfe,2,BUY,No,3000,0.8,0.9095,328.4999999999998,13.687499999999991
640,43924,0x33dc95f1ec1a7c7231d4c93cc1c441da63ad8c12047c4c1022566a6a60fb8c9c,2026-01-26T21:43:35.000Z,0x59dc1a3c59fcf6612b9374510b22b39da79910ee,nqese,2,BUY,No,3000,0.8,0.9095,328.4999999999998,13.687499999999991
640,43925,0x33dc95f1ec1a7c7231d4c93cc1c441da63ad8c12047c4c1022566a6a60fb8c9c,2026-01-26T21:43:35.000Z,0x8c3c791f69f43f530be4a80d0995820c6556bc43,ccrs,5,SELL,No,6000,0.8,0.9095,-656.9999999999995,-13.687499999999991
640,43926,0x6b97bb229e97c1cd2dc87b150de96a7e9abf87eeaa4df7ba37e8bb24e4760152,2026-01-26T19:19:59.000Z,0x855fe524a9f0f739599465bf865f6273e2eb67cc,kukulu,4,SELL,Yes,6000,0.2,0.0905,657.0000000000001,54.75000000000001
640,43927,0x9a25015f78dfde48304067be8657754b023dca24cf59964962aa28093e53871b,2026-01-26T19:19:17.000Z,0x496008dc8a04265fbedba0545873228e7f904c01,housai1,3,BUY,No,3200,0.8,0.9095,350.39999999999975,13.687499999999991
640,43928,0x9a25015f78dfde48304067be8657754b023dca24cf59964962aa28093e53871b,2026-01-26T19:19:17.000Z,0xd3f9915e57e7e28178836dfe3ec42ee238d5e038,ggbrp,4,SELL,No,3600,0.8,0.9095,-394.19999999999976,-13.687499999999991
640,43929,0x823305215f990542173abcfc6257a7293a54ece5344c140ddf09371c0119660a,2026-01-26T19:19:13.000Z,0x5e806efbcd79e775f2048eb61c5e97563cebbad4,nimad,4,BUY,No,2400,0.8,0.9095,262.79999999999984,13.687499999999991
640,43930,0x823305215f990542173abcfc6257a7293a54ece5344c140ddf09371c0119660a,2026-01-26T19:19:13.000Z,0xcf7193ab1aa891df8ff553a285255ff1799f011e,esvqe,4,SELL,No,2400,0.8,0.9095,-262.79999999999984,-13.687499999999991
640,43931,0x8dddb881c34ad4d15f7ac29d3a2c75f83ef8b9deb85944dc39c42b804b0a9103,2026-01-26T19:18:21.000Z,0xd3f9915e57e7e28178836dfe3ec42ee238d5e038,ggbrp,3,BUY,No,3000,0.8,0.9095,328.4999999999998,13.687499999999991
640,43932,0x8dddb881c34ad4d15f7ac29d3a2c75f83ef8b9deb85944dc39c42b804b0a9103,2026-01-26T19:18:21.000Z,0x743cb29031a113d51907c5ce36e4eacd8a39e576,aersn,4,SELL,No,3000,0.8,0.9095,-328.4999999999998,-13.687499999999991
640,43933,0x9c189fc3187b4c9460bd7cac90f481aefad7a85a6daeccfd9aca69623bf9e6a1,2026-01-26T19:18:17.000Z,0xcf7193ab1aa891df8ff553a285255ff1799f011e,esvqe,3,BUY,No,2400,0.8,0.9095,262.79999999999984,13.687499999999991
640,43934,0x9c189fc3187b4c9460bd7cac90f481aefad7a85a6daeccfd9aca69623bf9e6a1,2026-01-26T19:18:17.000Z,0xece9fd1139eff7cfaa185f00c432e59bda06e9e7,jobaiden,5,SELL,No,3000,0.8,0.9095,-328.4999999999998,-13.687499999999991
640,43935,0x7e3aec08ed0def11a325b9b083227f5ccdc54ff48752acfbab12caef5b4b9cf1,2026-01-26T19:16:31.000Z,0xece9fd1139eff7cfaa185f00c432e59bda06e9e7,jobaiden,4,BUY,No,3000,0.8,0.9095,328.4999999999998,13.687499999999991
640,43936,0x7e3aec08ed0def11a325b9b083227f5ccdc54ff48752acfbab12caef5b4b9cf1,2026-01-26T19:16:31.000Z,0x743cb29031a113d51907c5ce36e4eacd8a39e576,aersn,3,BUY,No,3000,0.8,0.9095,328.4999999999998,13.687499999999991
640,43937,0x7e3aec08ed0def11a325b9b083227f5ccdc54ff48752acfbab12caef5b4b9cf1,2026-01-26T19:16:31.000Z,0x855fe524a9f0f739599465bf865f6273e2eb67cc,kukulu,3,SELL,No,6000,0.8,0.9095,-656.9999999999995,-13.687499999999991
640,43938,0xfba770c94b8aa1699a7ae558e85c1f85e0f11edcb3f00511d564fe97e6b69987,2026-01-26T19:13:19.000Z,0x855fe524a9f0f739599465bf865f6273e2eb67cc,kukulu,2,BUY,Yes,6000,0.2,0.0905,-657.0000000000001,-54.75000000000001
640,43939,0xfba770c94b8aa1699a7ae558e85c1f85e0f11edcb3f00511d564fe97e6b69987,2026-01-26T19:13:19.000Z,0xece9fd1139eff7cfaa185f00c432e59bda06e9e7,jobaiden,4,SELL,Yes,6000,0.2,0.0905,657.0000000000001,54.75000000000001
640,43940,0x193dd865793ba13cfe2353fff04b7da352881e177da7cab3222bc164c427fe7b,2026-01-26T19:13:05.000Z,0x855fe524a9f0f739599465bf865f6273e2eb67cc,kukulu,2,BUY,No,3200,0.8,0.9095,350.39999999999975,13.687499999999991
640,43941,0x193dd865793ba13cfe2353fff04b7da352881e177da7cab3222bc164c427fe7b,2026-01-26T19:13:05.000Z,0xcf7193ab1aa891df8ff553a285255ff1799f011e,esvqe,3,SELL,No,3200,0.8,0.9095,-350.39999999999975,-13.687499999999991
640,43942,0xaf4904c9feb5a9b696ee98a5a4fe0672a6ae3a849e3103ca13d11e9bedc34a22,2026-01-26T19:13:01.000Z,0x855fe524a9f0f739599465bf865f6273e2eb67cc,kukulu,2,BUY,No,2800,0.8,0.9095,306.5999999999998,13.687499999999991
640,43943,0xaf4904c9feb5a9b696ee98a5a4fe0672a6ae3a849e3103ca13d11e9bedc34a22,2026-01-26T19:13:01.000Z,0x743cb29031a113d51907c5ce36e4eacd8a39e576,aersn,3,SELL,No,2800,0.8,0.9095,-306.5999999999998,-13.687499999999991
640,43944,0x97f8452a188b4236965364c44e656fbbea6ec37b1879dddf9e1737fa6c9dc8f0,2026-01-26T19:12:27.000Z,0xece9fd1139eff7cfaa185f00c432e59bda06e9e7,jobaiden,3,BUY,Yes,6000,0.2,0.0905,-657.0000000000001,-54.75000000000001
640,43945,0x97f8452a188b4236965364c44e656fbbea6ec37b1879dddf9e1737fa6c9dc8f0,2026-01-26T19:12:27.000Z,0x5e806efbcd79e775f2048eb61c5e97563cebbad4,nimad,4,SELL,Yes,6000,0.2,0.0905,657.0000000000001,54.75000000000001
640,43946,0x6de7fbe1adccd58f38d5fa20c13ead9dc166bef206f461e293dfbb8f47be7abb,2026-01-26T19:11:47.000Z,0xcf7193ab1aa891df8ff553a285255ff1799f011e,esvqe,2,BUY,No,3000,0.8,0.9095,328.4999999999998,13.687499999999991
640,43947,0x6de7fbe1adccd58f38d5fa20c13ead9dc166bef206f461e293dfbb8f47be7abb,2026-01-26T19:11:47.000Z,0x496008dc8a04265fbedba0545873228e7f904c01,housai1,3,SELL,No,3000,0.8,0.9095,-328.4999999999998,-13.687499999999991
640,43948,0x6d1378881eea9df35f128b5e5fa0244f358c85b6ae4e72e5cfee5241fff49d88,2026-01-26T19:11:43.000Z,0x743cb29031a113d51907c5ce36e4eacd8a39e576,aersn,2,BUY,No,2800,0.8,0.9095,306.5999999999998,13.687499999999991
640,43949,0x6d1378881eea9df35f128b5e5fa0244f358c85b6ae4e72e5cfee5241fff49d88,2026-01-26T19:11:43.000Z,0xd3f9915e57e7e28178836dfe3ec42ee238d5e038,ggbrp,3,SELL,No,3000,0.8,0.9095,-328.4999999999998,-13.687499999999991
640,43950,0xc9d651967bde05a68f7c46dc96e1d2537f4267ab489e5b13691d816bf24e129a,2026-01-26T19:10:59.000Z,0xd3f9915e57e7e28178836dfe3ec42ee238d5e038,ggbrp,2,BUY,No,3000,0.8,0.9095,328.4999999999998,13.687499999999991
640,43951,0xc9d651967bde05a68f7c46dc96e1d2537f4267ab489e5b13691d816bf24e129a,2026-01-26T19:10:59.000Z,0x496008dc8a04265fbedba0545873228e7f904c01,housai1,2,BUY,No,3000,0.8,0.9095,328.4999999999998,13.687499999999991
640,43952,0xc9d651967bde05a68f7c46dc96e1d2537f4267ab489e5b13691d816bf24e129a,2026-01-26T19:10:59.000Z,0x5e806efbcd79e775f2048eb61c5e97563cebbad4,nimad,3,SELL,No,6000,0.8,0.9095,-656.9999999999995,-13.687499999999991
640,43953,0xdd7e2864861b3c5cdfbe8f58ca074e45490d8d235f034b929d4024e2669a7ea2,2026-01-26T18:36:09.000Z,0x5e806efbcd79e775f2048eb61c5e97563cebbad4,nimad,2,BUY,Yes,6000,0.2,0.0905,-657.0000000000001,-54.75000000000001
640,43954,0xdd7e2864861b3c5cdfbe8f58ca074e45490d8d235f034b929d4024e2669a7ea2,2026-01-26T18:36:09.000Z,0xece9fd1139eff7cfaa185f00c432e59bda06e9e7,jobaiden,2,SELL,Yes,6000,0.2,0.0905,657.0000000000001,54.75000000000001
640,43955,0x7a9a15d85ea2a9f463d824449961d1e86655eb548092cacd50fbe379ff7e3484,2026-01-26T18:35:19.000Z,0xece9fd1139eff7cfaa185f00c432e59bda06e9e7,jobaiden,1,BUY,Yes,6000,0.2,0.0905,-657.0000000000001,-54.75000000000001
640,43956,0x7a9a15d85ea2a9f463d824449961d1e86655eb548092cacd50fbe379ff7e3484,2026-01-26T18:35:19.000Z,0x855fe524a9f0f739599465bf865f6273e2eb67cc,kukulu,2,SELL,Yes,6000,0.2,0.0905,657.0000000000001,54.75000000000001
640,43957,0x817fd257247fa623eb1f17a4b9a6163410cb69c1a0037e42a53352620658d00b,2026-01-26T18:34:51.000Z,0x5e806efbcd79e775f2048eb61c5e97563cebbad4,nimad,2,BUY,No,3000,0.8,0.9095,328.4999999999998,13.687499999999991
640,43958,0x817fd257247fa623eb1f17a4b9a6163410cb69c1a0037e42a53352620658d00b,2026-01-26T18:34:51.000Z,0xd3f9915e57e7e28178836dfe3ec42ee238d5e038,ggbrp,2,SELL,No,3000,0.8,0.9095,-328.4999999999998,-13.687499999999991
640,43959,0x67ba6166ef1db7bebc9d4950740a5c291f06069ff77e3b8fca994feac3a3c9b3,2026-01-26T18:34:47.000Z,0x5e806efbcd79e775f2048eb61c5e97563cebbad4,nimad,2,BUY,No,3000,0.8,0.9095,328.4999999999998,13.687499999999991
640,43960,0x67ba6166ef1db7bebc9d4950740a5c291f06069ff77e3b8fca994feac3a3c9b3,2026-01-26T18:34:47.000Z,0x496008dc8a04265fbedba0545873228e7f904c01,housai1,2,SELL,No,3000,0.8,0.9095,-328.4999999999998,-13.687499999999991
640,43961,0xe6c90bccf06e13a155923d01f577cb4aed6ac766b944b26a59ba905ad1b58a78,2026-01-26T18:33:53.000Z,0x496008dc8a04265fbedba0545873228e7f904c01,housai1,1,BUY,No,3000,0.8,0.9095,328.4999999999998,13.687499999999991
640,43962,0xe6c90bccf06e13a155923d01f577cb4aed6ac766b944b26a59ba905ad1b58a78,2026-01-26T18:33:53.000Z,0xcf7193ab1aa891df8ff553a285255ff1799f011e,esvqe,2,SELL,No,3000,0.8,0.9095,-328.4999999999998,-13.687499999999991
640,43963,0x67e0a85d02f7a7eded2a742cd681fe3de736a59b580f452e1fcab1f6bba9d7fe,2026-01-26T18:33:49.000Z,0xd3f9915e57e7e28178836dfe3ec42ee238d5e038,ggbrp,1,BUY,No,3000,0.8,0.9095,328.4999999999998,13.687499999999991
640,43964,0x67e0a85d02f7a7eded2a742cd681fe3de736a59b580f452e1fcab1f6bba9d7fe,2026-01-26T18:33:49.000Z,0x743cb29031a113d51907c5ce36e4eacd8a39e576,aersn,2,SELL,No,3000,0.8,0.9095,-328.4999999999998,-13.687499999999991
640,43965,0x8f29d3cf9f142f5e2852fa99d63d2c17ada576007fb36a70becf653eb83fdb95,2026-01-26T18:32:59.000Z,0x743cb29031a113d51907c5ce36e4eacd8a39e576,aersn,1,BUY,No,3000,0.8,0.9095,328.4999999999998,13.687499999999991
640,43966,0x8f29d3cf9f142f5e2852fa99d63d2c17ada576007fb36a70becf653eb83fdb95,2026-01-26T18:32:59.000Z,0xcf7193ab1aa891df8ff553a285255ff1799f011e,esvqe,1,BUY,No,3000,0.8,0.9095,328.4999999999998,13.687499999999991
640,43967,0x8f29d3cf9f142f5e2852fa99d63d2c17ada576007fb36a70becf653eb83fdb95,2026-01-26T18:32:59.000Z,0x855fe524a9f0f739599465bf865f6273e2eb67cc,kukulu,1,SELL,No,6000,0.8,0.9095,-656.9999999999995,-13.687499999999991
640,43968,0x9ebf2ab537a3bb1b45b8d43a0b44e17d6a479c8f6e321d8756cff6f3a6db53d8,2026-01-26T18:20:57.000Z,0x855fe524a9f0f739599465bf865f6273e2eb67cc,kukulu,0,BUY,Yes,5998.75,0.2,0.0905,-656.8631250000001,-54.75000000000001
640,43969,0x9ebf2ab537a3bb1b45b8d43a0b44e17d6a479c8f6e321d8756cff6f3a6db53d8,2026-01-26T18:20:57.000Z,0xece9fd1139eff7cfaa185f00c432e59bda06e9e7,jobaiden,1,SELL,Yes,5998.75,0.2,0.0905,656.8631250000001,54.75000000000001
640,43970,0x5dee7a14fe09681a4c6d60109e0d47a296a33b5c1555281703261a0ec3681c9f,2026-01-26T18:20:35.000Z,0x855fe524a9f0f739599465bf865f6273e2eb67cc,kukulu,0,BUY,No,3100,0.8,0.9095,339.44999999999976,13.687499999999991
640,43971,0x5dee7a14fe09681a4c6d60109e0d47a296a33b5c1555281703261a0ec3681c9f,2026-01-26T18:20:35.000Z,0xcf7193ab1aa891df8ff553a285255ff1799f011e,esvqe,1,SELL,No,3100,0.8,0.9095,-339.44999999999976,-13.687499999999991
640,43972,0x5ede382b205b8f8fbd4a16ff58ffa9b43941b19db5e6c51a4810e1ae507821db,2026-01-26T18:20:29.000Z,0x855fe524a9f0f739599465bf865f6273e2eb67cc,kukulu,0,BUY,No,2900,0.8,0.9095,317.5499999999998,13.687499999999991
640,43973,0x5ede382b205b8f8fbd4a16ff58ffa9b43941b19db5e6c51a4810e1ae507821db,2026-01-26T18:20:29.000Z,0x743cb29031a113d51907c5ce36e4eacd8a39e576,aersn,1,SELL,No,2900,0.8,0.9095,-317.5499999999998,-13.687499999999991
640,43974,0xbb68bc4576b4de489b95609c6f164ce2650fbd60aec5d95c27b967c6e47a7c9d,2026-01-26T18:19:13.000Z,0xece9fd1139eff7cfaa185f00c432e59bda06e9e7,jobaiden,0,BUY,Yes,6000,0.2,0.0905,-657.0000000000001,-54.75000000000001
640,43975,0xbb68bc4576b4de489b95609c6f164ce2650fbd60aec5d95c27b967c6e47a7c9d,2026-01-26T18:19:13.000Z,0x5e806efbcd79e775f2048eb61c5e97563cebbad4,nimad,2,SELL,Yes,6000,0.2,0.0905,657.0000000000001,54.75000000000001
640,43976,0xad90cf85afc7b60065e7ae743b221c0c74391a94cbdc90daef61de0b43110dee,2026-01-26T18:17:09.000Z,0xcf7193ab1aa891df8ff553a285255ff1799f011e,esvqe,0,BUY,No,3000,0.8,0.9095,328.4999999999998,13.687499999999991
640,43977,0xad90cf85afc7b60065e7ae743b221c0c74391a94cbdc90daef61de0b43110dee,2026-01-26T18:17:09.000Z,0x496008dc8a04265fbedba0545873228e7f904c01,housai1,1,SELL,No,3000,0.8,0.9095,-328.4999999999998,-13.687499999999991
640,43978,0x70f5d7b7ee4398edde67125b2270c7a52dfaf08cbec490c8995268d5d13cd938,2026-01-26T18:17:05.000Z,0x743cb29031a113d51907c5ce36e4eacd8a39e576,aersn,0,BUY,No,2900,0.8,0.9095,317.5499999999998,13.687499999999991
640,43979,0x70f5d7b7ee4398edde67125b2270c7a52dfaf08cbec490c8995268d5d13cd938,2026-01-26T18:17:05.000Z,0xd3f9915e57e7e28178836dfe3ec42ee238d5e038,ggbrp,1,SELL,No,3000,0.8,0.9095,-328.4999999999998,-13.687499999999991
640,43980,0x3c4a31d23e045cb887ea24ba1663a6a65a19cc83b489d02452418f6a0727f7e8,2026-01-26T18:13:23.000Z,0x496008dc8a04265fbedba0545873228e7f904c01,housai1,0,BUY,No,3000,0.8,0.9095,328.4999999999998,13.687499999999991
640,43981,0x3c4a31d23e045cb887ea24ba1663a6a65a19cc83b489d02452418f6a0727f7e8,2026-01-26T18:13:23.000Z,0xd3f9915e57e7e28178836dfe3ec42ee238d5e038,ggbrp,0,BUY,No,3000,0.8,0.9095,328.4999999999998,13.687499999999991
640,43982,0x3c4a31d23e045cb887ea24ba1663a6a65a19cc83b489d02452418f6a0727f7e8,2026-01-26T18:13:23.000Z,0x5e806efbcd79e775f2048eb61c5e97563cebbad4,nimad,1,SELL,No,6000,0.8,0.9095,-656.9999999999995,-13.687499999999991
641,38364,0x852655bd58f1df89d7e200945cdd81d137e2b053e9d71933b5e8423784cddea1,2026-02-09T17:12:55.000Z,0x9352b91312d0dc6db8c9d21c30c4a3b3db9e6db9,Owie,34,BUY,No,1111.098385,0.90001,0.875,-27.788570608849973,-2.778858012688745
641,38365,0xfc97ecbfd11e84db123d59ab5d42acfe21bf051f9c5b607a88c8715829b98cf1,2026-01-31T11:23:22.000Z,0x4de825313c581821f54b42b4739034a372f923b2,maoun,2,BUY,No,3100,0.85,0.875,77.50000000000007,2.941176470588238
641,38366,0xfc97ecbfd11e84db123d59ab5d42acfe21bf051f9c5b607a88c8715829b98cf1,2026-01-31T11:23:22.000Z,0x7a635b89a56159c3233c8edccdd683d4b59ecd81,nsih,2,SELL,No,3100,0.85,0.875,-77.50000000000007,-2.941176470588238
641,38367,0xa7754754ece4255d0c60fb6cb3e57b60cec6388151860fe261815eb1d48749d7,2026-01-31T11:23:18.000Z,0x4de825313c581821f54b42b4739034a372f923b2,maoun,2,BUY,No,2900,0.85,0.875,72.50000000000007,2.941176470588238
641,38368,0xa7754754ece4255d0c60fb6cb3e57b60cec6388151860fe261815eb1d48749d7,2026-01-31T11:23:18.000Z,0xd6302b1466d31dd3ab96726a5943c42837bb3dac,niegeng,2,SELL,No,2900,0.85,0.875,-72.50000000000007,-2.941176470588238
641,38369,0xbd564be69ef44c7ac246e6386bbf963d5f2ed5be35d135120dc86620cda07654,2026-01-31T11:22:54.000Z,0x7a635b89a56159c3233c8edccdd683d4b59ecd81,nsih,1,BUY,No,3100,0.85,0.875,77.50000000000007,2.941176470588238
641,38370,0xbd564be69ef44c7ac246e6386bbf963d5f2ed5be35d135120dc86620cda07654,2026-01-31T11:22:54.000Z,0x66c29b6812a09ea6b539c3783eeb32b0cb9a5912,wnswd,2,SELL,No,3100,0.85,0.875,-77.50000000000007,-2.941176470588238
641,38371,0x502a622e371c1ecb1d0c18067843ce5c402bce6ef9bd519c9443b8e06f108883,2026-01-31T11:21:28.000Z,0xd6302b1466d31dd3ab96726a5943c42837bb3dac,niegeng,1,BUY,No,2900,0.85,0.875,72.50000000000007,2.941176470588238
641,38372,0x502a622e371c1ecb1d0c18067843ce5c402bce6ef9bd519c9443b8e06f108883,2026-01-31T11:21:28.000Z,0xd494f216c73617f1320835e980db3a0a01360223,xikexike,2,SELL,No,2900,0.85,0.875,-72.50000000000007,-2.941176470588238
641,38373,0xb0192cacb6772e47422336a3d7512de7fd8ad343ce38dc224c7543193fc07389,2026-01-31T11:21:02.000Z,0xd494f216c73617f1320835e980db3a0a01360223,xikexike,1,BUY,No,2900,0.85,0.875,72.50000000000007,2.941176470588238
641,38374,0xb0192cacb6772e47422336a3d7512de7fd8ad343ce38dc224c7543193fc07389,2026-01-31T11:21:02.000Z,0x66c29b6812a09ea6b539c3783eeb32b0cb9a5912,wnswd,1,BUY,No,3100,0.85,0.875,77.50000000000007,2.941176470588238
641,38375,0xb0192cacb6772e47422336a3d7512de7fd8ad343ce38dc224c7543193fc07389,2026-01-31T11:21:02.000Z,0x948413a2e68ca350d2ada2535d0392d6006aa333,adwx,1,SELL,No,6000,0.85,0.875,-150.00000000000014,-2.941176470588238
641,38376,0xa0a52a8ad6a071288a1c7475e61396cec205534dd23dbe546eccb76aa8040fd9,2026-01-31T11:16:10.000Z,0x948413a2e68ca350d2ada2535d0392d6006aa333,adwx,0,BUY,No,3000,0.85,0.875,75.00000000000007,2.941176470588238
641,38377,0xa0a52a8ad6a071288a1c7475e61396cec205534dd23dbe546eccb76aa8040fd9,2026-01-31T11:16:10.000Z,0xd494f216c73617f1320835e980db3a0a01360223,xikexike,1,SELL,No,3000,0.85,0.875,-75.00000000000007,-2.941176470588238
641,38378,0x6897f532b2849d1df1bf5b248f80d25ee1936da00aed199bce2e3c128450d42a,2026-01-31T11:16:06.000Z,0x948413a2e68ca350d2ada2535d0392d6006aa333,adwx,0,BUY,No,3000,0.85,0.875,75.00000000000007,2.941176470588238
641,38379,0x6897f532b2849d1df1bf5b248f80d25ee1936da00aed199bce2e3c128450d42a,2026-01-31T11:16:06.000Z,0x66c29b6812a09ea6b539c3783eeb32b0cb9a5912,wnswd,1,SELL,No,3000,0.85,0.875,-75.00000000000007,-2.941176470588238
641,38380,0x5fc093d82ab7854cd0947b128e3ed057d43c09059ddf199e23c3ce6a2597fabf,2026-01-31T11:15:34.000Z,0xd494f216c73617f1320835e980db3a0a01360223,xikexike,0,BUY,No,3000,0.85,0.875,75.00000000000007,2.941176470588238
641,38381,0x5fc093d82ab7854cd0947b128e3ed057d43c09059ddf199e23c3ce6a2597fabf,2026-01-31T11:15:34.000Z,0x7a635b89a56159c3233c8edccdd683d4b59ecd81,nsih,1,SELL,No,3000,0.85,0.875,-75.00000000000007,-2.941176470588238
641,38382,0xf27eb63a9f1e558ec33907b4780097bfe2b13876cdb38386be334923fe6e9c2a,2026-01-31T11:15:30.000Z,0x66c29b6812a09ea6b539c3783eeb32b0cb9a5912,wnswd,0,BUY,No,3000,0.85,0.875,75.00000000000007,2.941176470588238
641,38383,0xf27eb63a9f1e558ec33907b4780097bfe2b13876cdb38386be334923fe6e9c2a,2026-01-31T11:15:30.000Z,0xd6302b1466d31dd3ab96726a5943c42837bb3dac,niegeng,1,SELL,No,3000,0.85,0.875,-75.00000000000007,-2.941176470588238
641,38384,0x33ee28181ae1a5c9e215beb5d9d4a4dd9aebcc42efafbb9ab2aa25ddb5b706eb,2026-01-31T11:14:26.000Z,0x7a635b89a56159c3233c8edccdd683d4b59ecd81,nsih,0,BUY,No,3000,0.85,0.875,75.00000000000007,2.941176470588238
641,38385,0x33ee28181ae1a5c9e215beb5d9d4a4dd9aebcc42efafbb9ab2aa25ddb5b706eb,2026-01-31T11:14:26.000Z,0xd6302b1466d31dd3ab96726a5943c42837bb3dac,niegeng,0,BUY,No,3000,0.85,0.875,75.00000000000007,2.941176470588238
641,38386,0x33ee28181ae1a5c9e215beb5d9d4a4dd9aebcc42efafbb9ab2aa25ddb5b706eb,2026-01-31T11:14:26.000Z,0x4de825313c581821f54b42b4739034a372f923b2,maoun,1,SELL,No,6000,0.85,0.875,-150.00000000000014,-2.941176470588238
642,47571,0x9e027d1dddb8f8ce862b610cebea005e0cf4f739120346acd00c59d5a3b448e8,2026-02-09T07:00:47.000Z,0xa3055347de59efb4becd0d5d0945370ca36b4136,0xa3055347dE59eFB4BEcd0d5d0945370CA36B4136-1760943675066,2,SELL,Yes,8100,0.4,0.265,1093.5,33.75
642,47572,0x9e027d1dddb8f8ce862b610cebea005e0cf4f739120346acd00c59d5a3b448e8,2026-02-09T07:00:47.000Z,0xa9c6c196f05bcbdbcfff2638f15df9c64e077a9c,0xa9C6C196F05BcbdbCfff2638f15Df9C64E077A9C-1760944658365,1,SELL,No,8100,0.6,0.735,-1093.5,-22.5
642,47573,0xa5def30fcc88ff26f547e75810b6beb41c79fdd4fce3348818efd14828f6350c,2026-02-09T06:57:05.000Z,0xd2d47a4a4b9d1e94f5a224ee6c8a07776899781f,0xD2d47a4a4b9D1e94F5A224EE6C8A07776899781F-1759047370191,2,SELL,No,3709,0.6,0.735,-500.71500000000003,-22.5
642,47574,0xa1d5aea6e0a555f111587c35c69e73070cc84c9b889150e8bf5523a2feb18838,2026-02-09T06:52:05.000Z,0xd2d47a4a4b9d1e94f5a224ee6c8a07776899781f,0xD2d47a4a4b9D1e94F5A224EE6C8A07776899781F-1759047370191,1,SELL,No,10653,0.6,0.735,-1438.1550000000002,-22.500000000000004
642,47575,0xa1d5aea6e0a555f111587c35c69e73070cc84c9b889150e8bf5523a2feb18838,2026-02-09T06:52:05.000Z,0x05a426833844ca5f9b0c884deecfb19884e44862,0x05a426833844CA5f9B0C884dEecfB19884E44862-1760943668773,3,SELL,Yes,10653,0.4,0.265,1438.1550000000002,33.75000000000001
642,47576,0xe4e8f6d1ac8166ace35417849183f4ac2c0f34d0718325c7d9ce9b1f6a664f01,2026-02-09T06:50:35.000Z,0xd2d47a4a4b9d1e94f5a224ee6c8a07776899781f,0xD2d47a4a4b9D1e94F5A224EE6C8A07776899781F-1759047370191,1,SELL,No,11286,0.6,0.735,-1523.6100000000001,-22.500000000000004
642,47577,0xe4e8f6d1ac8166ace35417849183f4ac2c0f34d0718325c7d9ce9b1f6a664f01,2026-02-09T06:50:35.000Z,0xdb38492686ea561760ae252f9eba7f04067006d0,0xdb38492686eA561760aE252f9EbA7f04067006D0-1760943661144,2,SELL,Yes,11286,0.4,0.265,1523.6100000000001,33.75
642,47578,0x96f6f3feb6072b2df145e3b0108e89e950ef916f70dba52f0491a4b26fc58a70,2026-02-09T03:13:59.000Z,0xd2d47a4a4b9d1e94f5a224ee6c8a07776899781f,0xD2d47a4a4b9D1e94F5A224EE6C8A07776899781F-1759047370191,1,BUY,No,3709,0.62,0.735,426.53499999999997,18.548387096774192
